"time","wind_power","horizon"
2017-04-06 15:00:00,931,15
2017-04-06 18:00:00,539,18
2017-04-06 21:00:00,569,21
2017-04-07 00:00:00,532,24
2017-04-07 03:00:00,428,3
2017-04-07 06:00:00,253,6
2017-04-07 09:00:00,97,9
2017-04-07 12:00:00,218,12
2017-04-07 15:00:00,323,15
2017-04-07 18:00:00,166,18
2017-04-07 21:00:00,198,21
2017-04-08 00:00:00,179,24
2017-04-08 03:00:00,219,3
2017-04-08 06:00:00,342,6
2017-04-08 09:00:00,133,9
2017-04-08 12:00:00,348,12
2017-04-08 15:00:00,656,15
2017-04-08 18:00:00,687,18
2017-04-08 21:00:00,755,21
2017-04-09 00:00:00,778,24
2017-04-09 03:00:00,800,3
2017-04-09 06:00:00,815,6
2017-04-09 09:00:00,730,9
2017-04-09 12:00:00,1111,12
2017-04-09 15:00:00,1265,15
2017-04-09 18:00:00,1197,18
2017-04-09 21:00:00,1555,21
2017-04-10 00:00:00,1427,24
2017-04-10 03:00:00,1400,3
2017-04-10 06:00:00,1394,6
2017-04-10 09:00:00,1462,9
2017-04-10 12:00:00,1640,12
2017-04-10 15:00:00,1464,15
2017-04-10 18:00:00,1263,18
2017-04-10 21:00:00,1354,21
2017-04-11 00:00:00,1175,24
2017-04-11 03:00:00,1242,3
2017-04-11 06:00:00,1232,6
2017-04-11 09:00:00,1377,9
2017-04-11 12:00:00,1374,12
2017-04-11 15:00:00,1122,15
2017-04-11 18:00:00,548,18
2017-04-11 21:00:00,569,21
2017-04-12 00:00:00,480,24
2017-04-12 03:00:00,482,3
2017-04-12 06:00:00,531,6
2017-04-12 09:00:00,481,9
2017-04-12 12:00:00,499,12
2017-04-12 15:00:00,427,15
2017-04-12 18:00:00,270,18
2017-04-12 21:00:00,347,21
2017-04-13 00:00:00,456,24
2017-04-13 03:00:00,499,3
2017-04-13 06:00:00,403,6
2017-04-13 09:00:00,268,9
2017-04-13 12:00:00,118,12
2017-04-13 15:00:00,68,15
2017-04-13 18:00:00,144,18
2017-04-13 21:00:00,364,21
2017-04-14 00:00:00,513,24
2017-04-14 03:00:00,589,3
2017-04-14 06:00:00,681,6
2017-04-14 09:00:00,709,9
2017-04-14 12:00:00,625,12
2017-04-14 15:00:00,417,15
2017-04-14 18:00:00,223,18
2017-04-14 21:00:00,169,21
2017-04-15 00:00:00,169,24
2017-04-15 03:00:00,247,3
2017-04-15 06:00:00,288,6
2017-04-15 09:00:00,312,9
2017-04-15 12:00:00,414,12
2017-04-15 15:00:00,472,15
2017-04-15 18:00:00,369,18
2017-04-15 21:00:00,251,21
2017-04-16 00:00:00,184,24
2017-04-16 03:00:00,207,3
2017-04-16 06:00:00,146,6
2017-04-16 09:00:00,128,9
2017-04-16 12:00:00,141,12
2017-04-16 15:00:00,139,15
2017-04-16 18:00:00,160,18
2017-04-16 21:00:00,257,21
2017-04-17 00:00:00,300,24
2017-04-17 03:00:00,264,3
2017-04-17 06:00:00,315,6
2017-04-17 09:00:00,422,9
2017-04-17 12:00:00,331,12
2017-04-17 15:00:00,306,15
2017-04-17 18:00:00,354,18
2017-04-17 21:00:00,452,21
2017-04-18 00:00:00,488,24
2017-04-18 03:00:00,595,3
2017-04-18 06:00:00,342,6
2017-04-18 09:00:00,354,9
2017-04-18 12:00:00,222,12
2017-04-18 15:00:00,134,15
2017-04-18 18:00:00,81,18
2017-04-18 21:00:00,186,21
2017-04-19 00:00:00,233,24
2017-04-19 03:00:00,252,3
2017-04-19 06:00:00,162,6
2017-04-19 09:00:00,91,9
2017-04-19 12:00:00,237,12
2017-04-19 15:00:00,454,15
2017-04-19 18:00:00,407,18
2017-04-19 21:00:00,761,21
2017-04-20 00:00:00,976,24
2017-04-20 03:00:00,1027,3
2017-04-20 06:00:00,1141,6
2017-04-20 09:00:00,1417,9
2017-04-20 12:00:00,1665,12
2017-04-20 15:00:00,1748,15
2017-04-20 18:00:00,1702,18
2017-04-20 21:00:00,1649,21
2017-04-21 00:00:00,1734,24
2017-04-21 03:00:00,1701,3
2017-04-21 06:00:00,1488,6
2017-04-21 09:00:00,1653,9
2017-04-21 12:00:00,1740,12
2017-04-21 15:00:00,1650,15
2017-04-21 18:00:00,1575,18
2017-04-21 21:00:00,1269,21
2017-04-22 00:00:00,1481,24
2017-04-22 03:00:00,1561,3
2017-04-22 06:00:00,1496,6
2017-04-22 09:00:00,1755,9
2017-04-22 12:00:00,1745,12
2017-04-22 15:00:00,1543,15
2017-04-22 18:00:00,1025,18
2017-04-22 21:00:00,698,21
2017-04-23 00:00:00,631,24
2017-04-23 03:00:00,596,3
2017-04-23 06:00:00,446,6
2017-04-23 09:00:00,358,9
2017-04-23 12:00:00,714,12
2017-04-23 15:00:00,801,15
2017-04-23 18:00:00,466,18
2017-04-23 21:00:00,571,21
2017-04-24 00:00:00,443,24
2017-04-24 03:00:00,462,3
2017-04-24 06:00:00,685,6
2017-04-24 09:00:00,1052,9
2017-04-24 12:00:00,1322,12
2017-04-24 15:00:00,1275,15
2017-04-24 18:00:00,1281,18
2017-04-24 21:00:00,1316,21
2017-04-25 00:00:00,1303,24
2017-04-25 03:00:00,1226,3
2017-04-25 06:00:00,1132,6
2017-04-25 09:00:00,823,9
2017-04-25 12:00:00,996,12
2017-04-25 15:00:00,995,15
2017-04-25 18:00:00,814,18
2017-04-25 21:00:00,865,21
2017-04-26 00:00:00,863,24
2017-04-26 03:00:00,887,3
2017-04-26 06:00:00,635,6
2017-04-26 09:00:00,347,9
2017-04-26 12:00:00,332,12
2017-04-26 15:00:00,372,15
2017-04-26 18:00:00,244,18
2017-04-26 21:00:00,354,21
2017-04-27 00:00:00,419,24
2017-04-27 03:00:00,475,3
2017-04-27 06:00:00,277,6
2017-04-27 09:00:00,160,9
2017-04-27 12:00:00,240,12
2017-04-27 15:00:00,220,15
2017-04-27 18:00:00,157,18
2017-04-27 21:00:00,168,21
2017-04-28 00:00:00,263,24
2017-04-28 03:00:00,576,3
2017-04-28 06:00:00,691,6
2017-04-28 09:00:00,941,9
2017-04-28 12:00:00,1133,12
2017-04-28 15:00:00,1110,15
2017-04-28 18:00:00,1180,18
2017-04-28 21:00:00,1069,21
2017-04-29 00:00:00,1053,24
2017-04-29 03:00:00,929,3
2017-04-29 06:00:00,740,6
2017-04-29 09:00:00,754,9
2017-04-29 12:00:00,716,12
2017-04-29 15:00:00,647,15
2017-04-29 18:00:00,460,18
2017-04-29 21:00:00,375,21
2017-04-30 00:00:00,477,24
2017-04-30 03:00:00,445,3
2017-04-30 06:00:00,248,6
2017-04-30 09:00:00,296,9
2017-04-30 12:00:00,453,12
2017-04-30 15:00:00,534,15
2017-04-30 18:00:00,313,18
2017-04-30 21:00:00,360,21
2017-05-01 00:00:00,287,24
2017-05-01 03:00:00,168,3
2017-05-01 06:00:00,107,6
2017-05-01 09:00:00,114,9
2017-05-01 12:00:00,165,12
2017-05-01 15:00:00,210,15
2017-05-01 18:00:00,207,18
2017-05-01 21:00:00,402,21
2017-05-02 00:00:00,428,24
2017-05-02 03:00:00,259,3
2017-05-02 06:00:00,103,6
2017-05-02 09:00:00,36,9
2017-05-02 12:00:00,124,12
2017-05-02 15:00:00,205,15
2017-05-02 18:00:00,196,18
2017-05-02 21:00:00,384,21
2017-05-03 00:00:00,540,24
2017-05-03 03:00:00,659,3
2017-05-03 06:00:00,306,6
2017-05-03 09:00:00,136,9
2017-05-03 12:00:00,224,12
2017-05-03 15:00:00,348,15
2017-05-03 18:00:00,400,18
2017-05-03 21:00:00,682,21
2017-05-04 00:00:00,898,24
2017-05-04 03:00:00,934,3
2017-05-04 06:00:00,713,6
2017-05-04 09:00:00,936,9
2017-05-04 12:00:00,913,12
2017-05-04 15:00:00,735,15
2017-05-04 18:00:00,528,18
2017-05-04 21:00:00,564,21
2017-05-05 00:00:00,534,24
2017-05-05 03:00:00,542,3
2017-05-05 06:00:00,364,6
2017-05-05 09:00:00,202,9
2017-05-05 12:00:00,203,12
2017-05-05 15:00:00,233,15
2017-05-05 18:00:00,177,18
2017-05-05 21:00:00,456,21
2017-05-06 00:00:00,676,24
2017-05-06 03:00:00,734,3
2017-05-06 06:00:00,502,6
2017-05-06 09:00:00,171,9
2017-05-06 12:00:00,168,12
2017-05-06 15:00:00,240,15
2017-05-06 18:00:00,443,18
2017-05-06 21:00:00,527,21
2017-05-07 00:00:00,472,24
2017-05-07 03:00:00,438,3
2017-05-07 06:00:00,279,6
2017-05-07 09:00:00,228,9
2017-05-07 12:00:00,264,12
2017-05-07 15:00:00,394,15
2017-05-07 18:00:00,476,18
2017-05-07 21:00:00,768,21
2017-05-08 00:00:00,1234,24
2017-05-08 03:00:00,1327,3
2017-05-08 06:00:00,1546,6
2017-05-08 09:00:00,1446,9
2017-05-08 12:00:00,1094,12
2017-05-08 15:00:00,795,15
2017-05-08 18:00:00,551,18
2017-05-08 21:00:00,425,21
2017-05-09 00:00:00,322,24
2017-05-09 03:00:00,441,3
2017-05-09 06:00:00,202,6
2017-05-09 09:00:00,253,9
2017-05-09 12:00:00,253,12
2017-05-09 15:00:00,165,15
2017-05-09 18:00:00,77,18
2017-05-09 21:00:00,117,21
2017-05-10 00:00:00,191,24
2017-05-10 03:00:00,187,3
2017-05-10 06:00:00,162,6
2017-05-10 09:00:00,263,9
2017-05-10 12:00:00,187,12
2017-05-10 15:00:00,180,15
2017-05-10 18:00:00,205,18
2017-05-10 21:00:00,363,21
2017-05-11 00:00:00,439,24
2017-05-11 03:00:00,440,3
2017-05-11 06:00:00,427,6
2017-05-11 09:00:00,460,9
2017-05-11 12:00:00,365,12
2017-05-11 15:00:00,219,15
2017-05-11 18:00:00,139,18
2017-05-11 21:00:00,198,21
2017-05-12 00:00:00,215,24
2017-05-12 03:00:00,275,3
2017-05-12 06:00:00,238,6
2017-05-12 09:00:00,241,9
2017-05-12 12:00:00,214,12
2017-05-12 15:00:00,218,15
2017-05-12 18:00:00,266,18
2017-05-12 21:00:00,662,21
2017-05-13 00:00:00,707,24
2017-05-13 03:00:00,549,3
2017-05-13 06:00:00,284,6
2017-05-13 09:00:00,264,9
2017-05-13 12:00:00,241,12
2017-05-13 15:00:00,272,15
2017-05-13 18:00:00,365,18
2017-05-13 21:00:00,547,21
2017-05-14 00:00:00,565,24
2017-05-14 03:00:00,416,3
2017-05-14 06:00:00,233,6
2017-05-14 09:00:00,112,9
2017-05-14 12:00:00,62,12
2017-05-14 15:00:00,80,15
2017-05-14 18:00:00,73,18
2017-05-14 21:00:00,165,21
2017-05-15 00:00:00,249,24
2017-05-15 03:00:00,280,3
2017-05-15 06:00:00,241,6
2017-05-15 09:00:00,248,9
2017-05-15 12:00:00,225,12
2017-05-15 15:00:00,200,15
2017-05-15 18:00:00,208,18
2017-05-15 21:00:00,260,21
2017-05-16 00:00:00,268,24
2017-05-16 03:00:00,259,3
2017-05-16 06:00:00,182,6
2017-05-16 09:00:00,174,9
2017-05-16 12:00:00,283,12
2017-05-16 15:00:00,376,15
2017-05-16 18:00:00,555,18
2017-05-16 21:00:00,863,21
2017-05-17 00:00:00,815,24
2017-05-17 03:00:00,670,3
2017-05-17 06:00:00,487,6
2017-05-17 09:00:00,293,9
2017-05-17 12:00:00,282,12
2017-05-17 15:00:00,174,15
2017-05-17 18:00:00,124,18
2017-05-17 21:00:00,148,21
2017-05-18 00:00:00,243,24
2017-05-18 03:00:00,487,3
2017-05-18 06:00:00,542,6
2017-05-18 09:00:00,762,9
2017-05-18 12:00:00,1062,12
2017-05-18 15:00:00,1154,15
2017-05-18 18:00:00,968,18
2017-05-18 21:00:00,869,21
2017-05-19 00:00:00,669,24
2017-05-19 03:00:00,303,3
2017-05-19 06:00:00,76,6
2017-05-19 09:00:00,47,9
2017-05-19 12:00:00,77,12
2017-05-19 15:00:00,110,15
2017-05-19 18:00:00,124,18
2017-05-19 21:00:00,430,21
2017-05-20 00:00:00,639,24
2017-05-20 03:00:00,810,3
2017-05-20 06:00:00,850,6
2017-05-20 09:00:00,677,9
2017-05-20 12:00:00,608,12
2017-05-20 15:00:00,511,15
2017-05-20 18:00:00,505,18
2017-05-20 21:00:00,404,21
2017-05-21 00:00:00,257,24
2017-05-21 03:00:00,232,3
2017-05-21 06:00:00,342,6
2017-05-21 09:00:00,501,9
2017-05-21 12:00:00,830,12
2017-05-21 15:00:00,1049,15
2017-05-21 18:00:00,953,18
2017-05-21 21:00:00,811,21
2017-05-22 00:00:00,928,24
2017-05-22 03:00:00,767,3
2017-05-22 06:00:00,436,6
2017-05-22 09:00:00,478,9
2017-05-22 12:00:00,624,12
2017-05-22 15:00:00,635,15
2017-05-22 18:00:00,406,18
2017-05-22 21:00:00,381,21
2017-05-23 00:00:00,385,24
2017-05-23 03:00:00,444,3
2017-05-23 06:00:00,171,6
2017-05-23 09:00:00,72,9
2017-05-23 12:00:00,68,12
2017-05-23 15:00:00,50,15
2017-05-23 18:00:00,35,18
2017-05-23 21:00:00,102,21
2017-05-24 00:00:00,95,24
2017-05-24 03:00:00,100,3
2017-05-24 06:00:00,25,6
2017-05-24 09:00:00,38,9
2017-05-24 12:00:00,82,12
2017-05-24 15:00:00,146,15
2017-05-24 18:00:00,311,18
2017-05-24 21:00:00,662,21
2017-05-25 00:00:00,500,24
2017-05-25 03:00:00,638,3
2017-05-25 06:00:00,218,6
2017-05-25 09:00:00,88,9
2017-05-25 12:00:00,275,12
2017-05-25 15:00:00,551,15
2017-05-25 18:00:00,320,18
2017-05-25 21:00:00,468,21
2017-05-26 00:00:00,628,24
2017-05-26 03:00:00,597,3
2017-05-26 06:00:00,180,6
2017-05-26 09:00:00,78,9
2017-05-26 12:00:00,179,12
2017-05-26 15:00:00,183,15
2017-05-26 18:00:00,115,18
2017-05-26 21:00:00,325,21
2017-05-27 00:00:00,462,24
2017-05-27 03:00:00,453,3
2017-05-27 06:00:00,240,6
2017-05-27 09:00:00,300,9
2017-05-27 12:00:00,465,12
2017-05-27 15:00:00,564,15
2017-05-27 18:00:00,456,18
2017-05-27 21:00:00,755,21
2017-05-28 00:00:00,944,24
2017-05-28 03:00:00,838,3
2017-05-28 06:00:00,424,6
2017-05-28 09:00:00,608,9
2017-05-28 12:00:00,1072,12
2017-05-28 15:00:00,959,15
2017-05-28 18:00:00,983,18
2017-05-28 21:00:00,699,21
2017-05-29 00:00:00,635,24
2017-05-29 03:00:00,449,3
2017-05-29 06:00:00,190,6
2017-05-29 09:00:00,72,9
2017-05-29 12:00:00,49,12
2017-05-29 15:00:00,78,15
2017-05-29 18:00:00,116,18
2017-05-29 21:00:00,216,21
2017-05-30 00:00:00,264,24
2017-05-30 03:00:00,219,3
2017-05-30 06:00:00,229,6
2017-05-30 09:00:00,333,9
2017-05-30 12:00:00,347,12
2017-05-30 15:00:00,500,15
2017-05-30 18:00:00,575,18
2017-05-30 21:00:00,644,21
2017-05-31 00:00:00,779,24
2017-05-31 03:00:00,814,3
2017-05-31 06:00:00,570,6
2017-05-31 09:00:00,423,9
2017-05-31 12:00:00,474,12
2017-05-31 15:00:00,639,15
2017-05-31 18:00:00,640,18
2017-05-31 21:00:00,540,21
2017-06-01 00:00:00,696,24
2017-06-01 03:00:00,880,3
2017-06-01 06:00:00,510,6
2017-06-01 09:00:00,658,9
2017-06-01 12:00:00,849,12
2017-06-01 15:00:00,874,15
2017-06-01 18:00:00,659,18
2017-06-01 21:00:00,751,21
2017-06-02 00:00:00,624,24
2017-06-02 03:00:00,579,3
2017-06-02 06:00:00,288,6
2017-06-02 09:00:00,227,9
2017-06-02 12:00:00,102,12
2017-06-02 15:00:00,66,15
2017-06-02 18:00:00,35,18
2017-06-02 21:00:00,116,21
2017-06-03 00:00:00,182,24
2017-06-03 03:00:00,178,3
2017-06-03 06:00:00,112,6
2017-06-03 09:00:00,81,9
2017-06-03 12:00:00,84,12
2017-06-03 15:00:00,129,15
2017-06-03 18:00:00,74,18
2017-06-03 21:00:00,121,21
2017-06-04 00:00:00,196,24
2017-06-04 03:00:00,81,3
2017-06-04 06:00:00,61,6
2017-06-04 09:00:00,35,9
2017-06-04 12:00:00,70,12
2017-06-04 15:00:00,171,15
2017-06-04 18:00:00,174,18
2017-06-04 21:00:00,249,21
2017-06-05 00:00:00,531,24
2017-06-05 03:00:00,751,3
2017-06-05 06:00:00,939,6
2017-06-05 09:00:00,1164,9
2017-06-05 12:00:00,1324,12
2017-06-05 15:00:00,1280,15
2017-06-05 18:00:00,804,18
2017-06-05 21:00:00,734,21
2017-06-06 00:00:00,850,24
2017-06-06 03:00:00,750,3
2017-06-06 06:00:00,469,6
2017-06-06 09:00:00,618,9
2017-06-06 12:00:00,717,12
2017-06-06 15:00:00,807,15
2017-06-06 18:00:00,1023,18
2017-06-06 21:00:00,1323,21
2017-06-07 00:00:00,1325,24
2017-06-07 03:00:00,1353,3
2017-06-07 06:00:00,1521,6
2017-06-07 09:00:00,1461,9
2017-06-07 12:00:00,1408,12
2017-06-07 15:00:00,1196,15
2017-06-07 18:00:00,1028,18
2017-06-07 21:00:00,1092,21
2017-06-08 00:00:00,976,24
2017-06-08 03:00:00,668,3
2017-06-08 06:00:00,609,6
2017-06-08 09:00:00,472,9
2017-06-08 12:00:00,747,12
2017-06-08 15:00:00,872,15
2017-06-08 18:00:00,600,18
2017-06-08 21:00:00,326,21
2017-06-09 00:00:00,332,24
2017-06-09 03:00:00,235,3
2017-06-09 06:00:00,207,6
2017-06-09 09:00:00,85,9
2017-06-09 12:00:00,64,12
2017-06-09 15:00:00,148,15
2017-06-09 18:00:00,306,18
2017-06-09 21:00:00,797,21
2017-06-10 00:00:00,799,24
2017-06-10 03:00:00,756,3
2017-06-10 06:00:00,540,6
2017-06-10 09:00:00,462,9
2017-06-10 12:00:00,466,12
2017-06-10 15:00:00,497,15
2017-06-10 18:00:00,421,18
2017-06-10 21:00:00,502,21
2017-06-11 00:00:00,647,24
2017-06-11 03:00:00,521,3
2017-06-11 06:00:00,298,6
2017-06-11 09:00:00,406,9
2017-06-11 12:00:00,520,12
2017-06-11 15:00:00,694,15
2017-06-11 18:00:00,636,18
2017-06-11 21:00:00,657,21
2017-06-12 00:00:00,663,24
2017-06-12 03:00:00,588,3
2017-06-12 06:00:00,808,6
2017-06-12 09:00:00,1022,9
2017-06-12 12:00:00,1217,12
2017-06-12 15:00:00,1280,15
2017-06-12 18:00:00,1184,18
2017-06-12 21:00:00,1153,21
2017-06-13 00:00:00,1098,24
2017-06-13 03:00:00,1025,3
2017-06-13 06:00:00,1007,6
2017-06-13 09:00:00,1056,9
2017-06-13 12:00:00,719,12
2017-06-13 15:00:00,447,15
2017-06-13 18:00:00,232,18
2017-06-13 21:00:00,207,21
2017-06-14 00:00:00,472,24
2017-06-14 03:00:00,508,3
2017-06-14 06:00:00,196,6
2017-06-14 09:00:00,158,9
2017-06-14 12:00:00,278,12
2017-06-14 15:00:00,301,15
2017-06-14 18:00:00,280,18
2017-06-14 21:00:00,297,21
2017-06-15 00:00:00,351,24
2017-06-15 03:00:00,256,3
2017-06-15 06:00:00,60,6
2017-06-15 09:00:00,53,9
2017-06-15 12:00:00,114,12
2017-06-15 15:00:00,152,15
2017-06-15 18:00:00,140,18
2017-06-15 21:00:00,204,21
2017-06-16 00:00:00,234,24
2017-06-16 03:00:00,172,3
2017-06-16 06:00:00,157,6
2017-06-16 09:00:00,112,9
2017-06-16 12:00:00,143,12
2017-06-16 15:00:00,98,15
2017-06-16 18:00:00,123,18
2017-06-16 21:00:00,79,21
2017-06-17 00:00:00,85,24
2017-06-17 03:00:00,132,3
2017-06-17 06:00:00,68,6
2017-06-17 09:00:00,39,9
2017-06-17 12:00:00,127,12
2017-06-17 15:00:00,195,15
2017-06-17 18:00:00,270,18
2017-06-17 21:00:00,588,21
2017-06-18 00:00:00,801,24
2017-06-18 03:00:00,781,3
2017-06-18 06:00:00,577,6
2017-06-18 09:00:00,831,9
2017-06-18 12:00:00,996,12
2017-06-18 15:00:00,1300,15
2017-06-18 18:00:00,1139,18
2017-06-18 21:00:00,939,21
2017-06-19 00:00:00,941,24
2017-06-19 03:00:00,757,3
2017-06-19 06:00:00,405,6
2017-06-19 09:00:00,446,9
2017-06-19 12:00:00,655,12
2017-06-19 15:00:00,773,15
2017-06-19 18:00:00,870,18
2017-06-19 21:00:00,943,21
2017-06-20 00:00:00,1024,24
2017-06-20 03:00:00,1075,3
2017-06-20 06:00:00,1008,6
2017-06-20 09:00:00,938,9
2017-06-20 12:00:00,1029,12
2017-06-20 15:00:00,1046,15
2017-06-20 18:00:00,929,18
2017-06-20 21:00:00,864,21
2017-06-21 00:00:00,1004,24
2017-06-21 03:00:00,854,3
2017-06-21 06:00:00,510,6
2017-06-21 09:00:00,517,9
2017-06-21 12:00:00,521,12
2017-06-21 15:00:00,347,15
2017-06-21 18:00:00,295,18
2017-06-21 21:00:00,306,21
2017-06-22 00:00:00,420,24
2017-06-22 03:00:00,382,3
2017-06-22 06:00:00,119,6
2017-06-22 09:00:00,85,9
2017-06-22 12:00:00,97,12
2017-06-22 15:00:00,125,15
2017-06-22 18:00:00,91,18
2017-06-22 21:00:00,93,21
2017-06-23 00:00:00,95,24
2017-06-23 03:00:00,69,3
2017-06-23 06:00:00,15,6
2017-06-23 09:00:00,55,9
2017-06-23 12:00:00,152,12
2017-06-23 15:00:00,256,15
2017-06-23 18:00:00,463,18
2017-06-23 21:00:00,727,21
2017-06-24 00:00:00,680,24
2017-06-24 03:00:00,592,3
2017-06-24 06:00:00,679,6
2017-06-24 09:00:00,984,9
2017-06-24 12:00:00,1311,12
2017-06-24 15:00:00,1410,15
2017-06-24 18:00:00,1270,18
2017-06-24 21:00:00,1183,21
2017-06-25 00:00:00,1142,24
2017-06-25 03:00:00,895,3
2017-06-25 06:00:00,875,6
2017-06-25 09:00:00,1114,9
2017-06-25 12:00:00,1283,12
2017-06-25 15:00:00,1509,15
2017-06-25 18:00:00,1497,18
2017-06-25 21:00:00,1346,21
2017-06-26 00:00:00,1185,24
2017-06-26 03:00:00,956,3
2017-06-26 06:00:00,718,6
2017-06-26 09:00:00,933,9
2017-06-26 12:00:00,1254,12
2017-06-26 15:00:00,1364,15
2017-06-26 18:00:00,1105,18
2017-06-26 21:00:00,942,21
2017-06-27 00:00:00,996,24
2017-06-27 03:00:00,874,3
2017-06-27 06:00:00,476,6
2017-06-27 09:00:00,413,9
2017-06-27 12:00:00,406,12
2017-06-27 15:00:00,229,15
2017-06-27 18:00:00,115,18
2017-06-27 21:00:00,132,21
2017-06-28 00:00:00,241,24
2017-06-28 03:00:00,301,3
2017-06-28 06:00:00,199,6
2017-06-28 09:00:00,201,9
2017-06-28 12:00:00,320,12
2017-06-28 15:00:00,381,15
2017-06-28 18:00:00,546,18
2017-06-28 21:00:00,815,21
2017-06-29 00:00:00,777,24
2017-06-29 03:00:00,902,3
2017-06-29 06:00:00,1029,6
2017-06-29 09:00:00,1355,9
2017-06-29 12:00:00,1472,12
2017-06-29 15:00:00,1506,15
2017-06-29 18:00:00,1337,18
2017-06-29 21:00:00,1405,21
2017-06-30 00:00:00,1556,24
2017-06-30 03:00:00,1499,3
2017-06-30 06:00:00,1470,6
2017-06-30 09:00:00,1700,9
2017-06-30 12:00:00,1641,12
2017-06-30 15:00:00,1516,15
2017-06-30 18:00:00,1266,18
2017-06-30 21:00:00,917,21
2017-07-01 00:00:00,940,24
2017-07-01 03:00:00,744,3
2017-07-01 06:00:00,355,6
2017-07-01 09:00:00,575,9
2017-07-01 12:00:00,408,12
2017-07-01 15:00:00,245,15
2017-07-01 18:00:00,149,18
2017-07-01 21:00:00,281,21
2017-07-02 00:00:00,377,24
2017-07-02 03:00:00,474,3
2017-07-02 06:00:00,514,6
2017-07-02 09:00:00,682,9
2017-07-02 12:00:00,1002,12
2017-07-02 15:00:00,1143,15
2017-07-02 18:00:00,1228,18
2017-07-02 21:00:00,1177,21
2017-07-03 00:00:00,1197,24
2017-07-03 03:00:00,1178,3
2017-07-03 06:00:00,1075,6
2017-07-03 09:00:00,1073,9
2017-07-03 12:00:00,1176,12
2017-07-03 15:00:00,1010,15
2017-07-03 18:00:00,691,18
2017-07-03 21:00:00,507,21
2017-07-04 00:00:00,553,24
2017-07-04 03:00:00,705,3
2017-07-04 06:00:00,665,6
2017-07-04 09:00:00,567,9
2017-07-04 12:00:00,623,12
2017-07-04 15:00:00,677,15
2017-07-04 18:00:00,425,18
2017-07-04 21:00:00,408,21
2017-07-05 00:00:00,548,24
2017-07-05 03:00:00,516,3
2017-07-05 06:00:00,259,6
2017-07-05 09:00:00,190,9
2017-07-05 12:00:00,345,12
2017-07-05 15:00:00,335,15
2017-07-05 18:00:00,193,18
2017-07-05 21:00:00,295,21
2017-07-06 00:00:00,476,24
2017-07-06 03:00:00,385,3
2017-07-06 06:00:00,102,6
2017-07-06 09:00:00,67,9
2017-07-06 12:00:00,245,12
2017-07-06 15:00:00,308,15
2017-07-06 18:00:00,252,18
2017-07-06 21:00:00,272,21
2017-07-07 00:00:00,322,24
2017-07-07 03:00:00,245,3
2017-07-07 06:00:00,101,6
2017-07-07 09:00:00,86,9
2017-07-07 12:00:00,122,12
2017-07-07 15:00:00,148,15
2017-07-07 18:00:00,88,18
2017-07-07 21:00:00,95,21
2017-07-08 00:00:00,135,24
2017-07-08 03:00:00,89,3
2017-07-08 06:00:00,87,6
2017-07-08 09:00:00,130,9
2017-07-08 12:00:00,202,12
2017-07-08 15:00:00,193,15
2017-07-08 18:00:00,217,18
2017-07-08 21:00:00,329,21
2017-07-09 00:00:00,402,24
2017-07-09 03:00:00,354,3
2017-07-09 06:00:00,253,6
2017-07-09 09:00:00,249,9
2017-07-09 12:00:00,451,12
2017-07-09 15:00:00,673,15
2017-07-09 18:00:00,658,18
2017-07-09 21:00:00,549,21
2017-07-10 00:00:00,656,24
2017-07-10 03:00:00,473,3
2017-07-10 06:00:00,252,6
2017-07-10 09:00:00,341,9
2017-07-10 12:00:00,293,12
2017-07-10 15:00:00,208,15
2017-07-10 18:00:00,90,18
2017-07-10 21:00:00,121,21
2017-07-11 00:00:00,82,24
2017-07-11 03:00:00,64,3
2017-07-11 06:00:00,93,6
2017-07-11 09:00:00,100,9
2017-07-11 12:00:00,113,12
2017-07-11 15:00:00,187,15
2017-07-11 18:00:00,233,18
2017-07-11 21:00:00,357,21
2017-07-12 00:00:00,440,24
2017-07-12 03:00:00,577,3
2017-07-12 06:00:00,627,6
2017-07-12 09:00:00,624,9
2017-07-12 12:00:00,801,12
2017-07-12 15:00:00,750,15
2017-07-12 18:00:00,587,18
2017-07-12 21:00:00,632,21
2017-07-13 00:00:00,693,24
2017-07-13 03:00:00,833,3
2017-07-13 06:00:00,563,6
2017-07-13 09:00:00,751,9
2017-07-13 12:00:00,872,12
2017-07-13 15:00:00,768,15
2017-07-13 18:00:00,534,18
2017-07-13 21:00:00,504,21
2017-07-14 00:00:00,589,24
2017-07-14 03:00:00,484,3
2017-07-14 06:00:00,172,6
2017-07-14 09:00:00,206,9
2017-07-14 12:00:00,290,12
2017-07-14 15:00:00,253,15
2017-07-14 18:00:00,186,18
2017-07-14 21:00:00,288,21
2017-07-15 00:00:00,309,24
2017-07-15 03:00:00,263,3
2017-07-15 06:00:00,124,6
2017-07-15 09:00:00,110,9
2017-07-15 12:00:00,192,12
2017-07-15 15:00:00,290,15
2017-07-15 18:00:00,336,18
2017-07-15 21:00:00,482,21
2017-07-16 00:00:00,725,24
2017-07-16 03:00:00,798,3
2017-07-16 06:00:00,674,6
2017-07-16 09:00:00,1074,9
2017-07-16 12:00:00,1150,12
2017-07-16 15:00:00,989,15
2017-07-16 18:00:00,920,18
2017-07-16 21:00:00,1005,21
2017-07-17 00:00:00,1001,24
2017-07-17 03:00:00,999,3
2017-07-17 06:00:00,956,6
